sku,name,category,unit_price,supplier_id,MOQ,MxOQ,package,leadtime
SKU-0001,Product Smile 23,Beverages,112.57,SUP-017,100,1600,Box of 12,8
SKU-0002,Product Power 73,Cleaning,82.88,SUP-003,10,110,Pallet,13
SKU-0003,Product Fish 52,Cleaning,4.89,SUP-014,100,1700,Single Unit,12
SKU-0004,Product Official 1,Produce,111.91,SUP-014,100,500,Pallet,5
SKU-0005,Product Fly 37,Produce,118.23,SUP-012,100,2000,Single Unit,12
SKU-0006,Product Develop 56,Cleaning,107.5,SUP-002,50,850,Single Unit,13
SKU-0007,Product Stock 75,Bakery,91.52,SUP-008,50,450,Box of 24,3
SKU-0008,Product Policy 84,Meat,129.38,SUP-011,100,1900,Box of 6,11
SKU-0009,Product Fund 60,Cleaning,139.36,SUP-007,50,850,Box of 6,14
SKU-0010,Product Letter 57,Canned Goods,97.25,SUP-003,50,550,Box of 12,4
SKU-0011,Product Republican 28,Bakery,70.35,SUP-014,10,170,Box of 12,4
SKU-0012,Product Much 61,Dairy,14.96,SUP-019,50,850,Box of 24,12
SKU-0013,Product Student 95,Beverages,145.73,SUP-009,100,1000,Box of 12,13
SKU-0014,Product Condition 85,Cleaning,52.68,SUP-013,10,130,Box of 24,1
SKU-0015,Product Become 37,Beverages,6.76,SUP-011,50,450,Box of 12,6
SKU-0016,Product Myself 85,Beverages,59.11,SUP-015,50,750,Single Unit,9
SKU-0017,Product Property 80,Cleaning,6.97,SUP-002,50,1000,Pallet,7
SKU-0018,Product Government 12,Bakery,72.18,SUP-015,10,100,Box of 6,7
SKU-0019,Product Tell 97,Beverages,36.09,SUP-004,10,200,Box of 6,12
SKU-0020,Product Easy 87,Cleaning,43.92,SUP-009,10,150,Single Unit,9
SKU-0021,Product Force 29,Meat,5.18,SUP-007,50,500,Box of 12,5
SKU-0022,Product Sure 26,Dairy,53.17,SUP-010,50,300,Box of 6,9
SKU-0023,Product Choice 4,Meat,15.61,SUP-008,50,500,Box of 6,10
SKU-0024,Product Any 32,Beverages,45.59,SUP-001,10,130,Box of 24,3
SKU-0025,Product May 79,Beverages,144.15,SUP-001,10,130,Box of 6,5
SKU-0026,Product To 99,Dairy,131.06,SUP-017,10,190,Pallet,4
SKU-0027,Product Baby 59,Dairy,81.99,SUP-013,10,150,Pallet,7
SKU-0028,Product Join 81,Canned Goods,91.73,SUP-019,10,60,Box of 6,4
SKU-0029,Product Parent 25,Dairy,19.78,SUP-007,100,800,Box of 24,7
SKU-0030,Product Serious 90,Cleaning,106.12,SUP-020,10,60,Single Unit,11
SKU-0031,Product If 64,Canned Goods,128.26,SUP-009,10,150,Pallet,2
SKU-0032,Product Instead 32,Cleaning,27.41,SUP-015,100,1800,Box of 24,9
SKU-0033,Product Choose 84,Produce,6.34,SUP-002,100,1200,Box of 6,5
SKU-0034,Product Rise 1,Beverages,131.96,SUP-009,50,750,Pallet,4
SKU-0035,Product Walk 97,Canned Goods,124.56,SUP-019,10,50,Single Unit,14
SKU-0036,Product Traditional 99,Bakery,133.31,SUP-016,50,800,Box of 12,9
SKU-0037,Product Value 14,Meat,5.09,SUP-010,10,120,Box of 6,5
SKU-0038,Product Start 55,Dairy,25.05,SUP-014,100,900,Box of 12,14
SKU-0039,Product Discuss 23,Canned Goods,32.41,SUP-001,100,800,Single Unit,6
SKU-0040,Product Summer 90,Bakery,14.78,SUP-012,10,190,Box of 24,2
SKU-0041,Product National 60,Bakery,85.66,SUP-012,100,1800,Box of 24,5
SKU-0042,Product Apply 72,Meat,77.41,SUP-013,100,1400,Box of 6,3
SKU-0043,Product Enjoy 16,Produce,134.5,SUP-010,50,1000,Box of 6,6
SKU-0044,Product Loss 18,Dairy,90.78,SUP-005,10,130,Box of 12,5
SKU-0045,Product Suddenly 60,Dairy,103.09,SUP-010,10,150,Box of 12,10
SKU-0046,Product Region 68,Bakery,116.82,SUP-003,50,250,Box of 12,5
SKU-0047,Product Operation 77,Cleaning,63.81,SUP-017,10,200,Box of 12,4
SKU-0048,Product Free 97,Canned Goods,35.83,SUP-001,10,170,Box of 6,6
SKU-0049,Product Vote 57,Bakery,11.74,SUP-014,10,70,Box of 6,7
SKU-0050,Product Position 93,Cleaning,14.22,SUP-010,10,90,Pallet,3
SKU-0051,Product Wait 65,Dairy,114.09,SUP-017,10,110,Box of 12,12
SKU-0052,Product Last 71,Meat,3.46,SUP-012,50,400,Box of 12,5
SKU-0053,Product Like 21,Canned Goods,16.8,SUP-009,100,1000,Box of 24,6
SKU-0054,Product Six 61,Cleaning,58.99,SUP-007,10,180,Pallet,2
SKU-0055,Product Listen 34,Meat,37.24,SUP-018,50,950,Box of 12,3
SKU-0056,Product Society 32,Bakery,91.7,SUP-019,10,100,Single Unit,11
SKU-0057,Product Though 82,Bakery,147.96,SUP-010,100,1300,Box of 12,7
SKU-0058,Product Factor 99,Produce,34.54,SUP-012,10,100,Single Unit,11
SKU-0059,Product Star 67,Bakery,62.78,SUP-001,100,1700,Box of 6,8
SKU-0060,Product Memory 81,Meat,4.85,SUP-013,100,1400,Box of 24,1
SKU-0061,Product Edge 36,Canned Goods,140.45,SUP-012,50,600,Box of 24,8
SKU-0062,Product Less 10,Meat,138.72,SUP-005,10,120,Single Unit,10
SKU-0063,Product Sell 37,Beverages,113.86,SUP-003,10,80,Pallet,7
SKU-0064,Product Easy 35,Beverages,55.52,SUP-016,100,1500,Box of 12,12
SKU-0065,Product Government 41,Produce,50.64,SUP-020,10,160,Pallet,7
SKU-0066,Product Walk 70,Canned Goods,80.14,SUP-010,50,900,Pallet,12
SKU-0067,Product Be 18,Bakery,95.03,SUP-018,50,650,Pallet,10
SKU-0068,Product City 30,Beverages,106.15,SUP-008,10,80,Box of 6,4
SKU-0069,Product Identify 89,Canned Goods,56.16,SUP-017,10,170,Box of 6,12
SKU-0070,Product Claim 91,Meat,58.28,SUP-017,50,900,Box of 6,12
SKU-0071,Product Difficult 9,Bakery,7.1,SUP-009,10,150,Box of 12,5
SKU-0072,Product Join 53,Bakery,71.63,SUP-016,10,190,Box of 24,8
SKU-0073,Product Give 70,Produce,25.37,SUP-015,10,120,Pallet,2
SKU-0074,Product Man 54,Meat,101.3,SUP-014,10,150,Pallet,3
SKU-0075,Product Assume 27,Cleaning,67.84,SUP-010,100,1100,Single Unit,10
SKU-0076,Product There 54,Produce,116.26,SUP-007,50,950,Box of 24,11
SKU-0077,Product Improve 99,Cleaning,61.24,SUP-008,50,650,Box of 24,8
SKU-0078,Product Pattern 90,Meat,92.75,SUP-015,50,800,Box of 6,11
SKU-0079,Product Again 98,Bakery,51.97,SUP-019,10,180,Box of 12,10
SKU-0080,Product Parent 49,Meat,142.74,SUP-016,50,550,Single Unit,3
SKU-0081,Product Me 1,Produce,45.5,SUP-002,100,500,Box of 12,6
SKU-0082,Product Yes 46,Canned Goods,95.94,SUP-005,100,1100,Box of 12,3
SKU-0083,Product Fire 97,Produce,131.55,SUP-006,10,130,Box of 24,2
SKU-0084,Product In 54,Cleaning,95.88,SUP-004,50,650,Box of 6,13
SKU-0085,Product Nothing 96,Beverages,55.59,SUP-011,100,600,Box of 12,9
SKU-0086,Product Simple 70,Meat,7.4,SUP-008,100,2000,Single Unit,4
SKU-0087,Product Such 78,Bakery,136.11,SUP-019,10,170,Box of 24,11
SKU-0088,Product Water 29,Meat,127.72,SUP-007,50,900,Pallet,12
SKU-0089,Product Method 29,Meat,54.93,SUP-003,100,1100,Pallet,6
SKU-0090,Product Explain 56,Produce,141.55,SUP-009,100,1700,Pallet,1
SKU-0091,Product Mention 4,Produce,116.53,SUP-008,100,500,Single Unit,5
SKU-0092,Product Improve 44,Meat,122.24,SUP-002,50,800,Single Unit,12
